Updating Model file from 30000 to latest format...
Loaded model gait14dof22musc_pros from file C:\Users\stevenhartman\Anaconda3\envs\opensim-rl\lib\site-packages\osim\env\../models/gait14dof22musc_pros_20180507.osim
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'back'.
The duplicate is being renamed to 'back_0'.
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'pros_foot_r'.
The duplicate is being renamed to 'pros_foot_r_0'.
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[train] Loading weights from ./TensorforcePPOAgent/
[train] Successfully loaded weights from ./TensorforcePPOAgent/
[train] Training 'TensorforcePPOAgent'
[train] Episode 428 | Steps Taken:  97 | Total Steps: Taken  42175/200000 | Total reward: -336.7470924410928
[train] Episode 429 | Steps Taken:  98 | Total Steps: Taken  42273/200000 | Total reward: -349.8796362067153
[train] Episode 430 | Steps Taken:  97 | Total Steps: Taken  42370/200000 | Total reward: -376.0402504513791
[train] Episode 431 | Steps Taken:  98 | Total Steps: Taken  42468/200000 | Total reward: -373.9475444719058
[train] Episode 432 | Steps Taken: 101 | Total Steps: Taken  42569/200000 | Total reward: -421.30708919545077
[train] Episode 433 | Steps Taken:  99 | Total Steps: Taken  42668/200000 | Total reward: -356.26067623301367
[train] Episode 434 | Steps Taken:  97 | Total Steps: Taken  42765/200000 | Total reward: -358.4937702617918
[train] Episode 435 | Steps Taken:  98 | Total Steps: Taken  42863/200000 | Total reward: -387.036058907019
[train] Episode 436 | Steps Taken:  96 | Total Steps: Taken  42959/200000 | Total reward: -382.22265902534076
[train] Episode 437 | Steps Taken:  99 | Total Steps: Taken  43058/200000 | Total reward: -378.75759127835937
[train] Episode 438 | Steps Taken: 104 | Total Steps: Taken  43162/200000 | Total reward: -451.125446183409
[train] Episode 439 | Steps Taken: 102 | Total Steps: Taken  43264/200000 | Total reward: -384.7903215115954
[train] Episode 440 | Steps Taken:  97 | Total Steps: Taken  43361/200000 | Total reward: -359.474003227999
[train] Episode 441 | Steps Taken:  95 | Total Steps: Taken  43456/200000 | Total reward: -379.50917929118077
[train] Episode 442 | Steps Taken:  97 | Total Steps: Taken  43553/200000 | Total reward: -395.566956978268
[train] Episode 443 | Steps Taken:  99 | Total Steps: Taken  43652/200000 | Total reward: -358.803508676989
[train] Episode 444 | Steps Taken:  96 | Total Steps: Taken  43748/200000 | Total reward: -331.8543151486748
[train] Episode 445 | Steps Taken:  97 | Total Steps: Taken  43845/200000 | Total reward: -416.5455609883429
[train] Episode 446 | Steps Taken:  97 | Total Steps: Taken  43942/200000 | Total reward: -373.87420542111613
[train] Episode 447 | Steps Taken: 103 | Total Steps: Taken  44045/200000 | Total reward: -446.4849211561665
[train] Episode 448 | Steps Taken:  97 | Total Steps: Taken  44142/200000 | Total reward: -365.85801271060143
[train] Episode 449 | Steps Taken: 101 | Total Steps: Taken  44243/200000 | Total reward: -402.2718511188226
[train] Episode 450 | Steps Taken:  98 | Total Steps: Taken  44341/200000 | Total reward: -370.09677342639094
[train] Episode 451 | Steps Taken: 100 | Total Steps: Taken  44441/200000 | Total reward: -394.0592856407051
[train] Episode 452 | Steps Taken: 101 | Total Steps: Taken  44542/200000 | Total reward: -369.5074353857769
[train] Episode 453 | Steps Taken:  97 | Total Steps: Taken  44639/200000 | Total reward: -381.16967475245707
[train] Episode 454 | Steps Taken:  97 | Total Steps: Taken  44736/200000 | Total reward: -364.040247646681
[train] Episode 455 | Steps Taken:  99 | Total Steps: Taken  44835/200000 | Total reward: -440.84568762027305
[train] Episode 456 | Steps Taken:  97 | Total Steps: Taken  44932/200000 | Total reward: -401.2334748914731
[train] Episode 457 | Steps Taken:  97 | Total Steps: Taken  45029/200000 | Total reward: -352.7091439014868
[train] Episode 458 | Steps Taken:  99 | Total Steps: Taken  45128/200000 | Total reward: -385.6174788503979
[train] Episode 459 | Steps Taken: 100 | Total Steps: Taken  45228/200000 | Total reward: -387.4950048577639
[train] Episode 460 | Steps Taken: 100 | Total Steps: Taken  45328/200000 | Total reward: -415.2073428670906
[train] Episode 461 | Steps Taken:  98 | Total Steps: Taken  45426/200000 | Total reward: -389.04045613307136
[train] Episode 462 | Steps Taken:  98 | Total Steps: Taken  45524/200000 | Total reward: -416.41992093603585
[train] Episode 463 | Steps Taken:  99 | Total Steps: Taken  45623/200000 | Total reward: -354.29590156139557
[train] Episode 464 | Steps Taken: 102 | Total Steps: Taken  45725/200000 | Total reward: -428.82655695100914
[train] Episode 465 | Steps Taken:  97 | Total Steps: Taken  45822/200000 | Total reward: -386.8435401834899
[train] Episode 466 | Steps Taken: 102 | Total Steps: Taken  45924/200000 | Total reward: -411.3119113916988
[train] Episode 467 | Steps Taken:  97 | Total Steps: Taken  46021/200000 | Total reward: -371.2648601956647
[train] Episode 468 | Steps Taken:  97 | Total Steps: Taken  46118/200000 | Total reward: -369.6577550873345
[train] Episode 469 | Steps Taken:  99 | Total Steps: Taken  46217/200000 | Total reward: -417.9697949807551
[train] Episode 470 | Steps Taken: 100 | Total Steps: Taken  46317/200000 | Total reward: -401.8030675714237
[train] Episode 471 | Steps Taken: 102 | Total Steps: Taken  46419/200000 | Total reward: -409.0288496670994
[train] Episode 472 | Steps Taken:  99 | Total Steps: Taken  46518/200000 | Total reward: -383.01064329780615
[train] Episode 473 | Steps Taken:  98 | Total Steps: Taken  46616/200000 | Total reward: -402.54629119822414
[train] Episode 474 | Steps Taken:  97 | Total Steps: Taken  46713/200000 | Total reward: -400.9157427085326
[train] Episode 475 | Steps Taken: 100 | Total Steps: Taken  46813/200000 | Total reward: -419.05747362769057
[train] Episode 476 | Steps Taken:  99 | Total Steps: Taken  46912/200000 | Total reward: -365.07266280249104
[train] Episode 477 | Steps Taken:  98 | Total Steps: Taken  47010/200000 | Total reward: -372.308877720895
[train] Episode 478 | Steps Taken:  97 | Total Steps: Taken  47107/200000 | Total reward: -351.89655336267924
[train] Episode 479 | Steps Taken:  99 | Total Steps: Taken  47206/200000 | Total reward: -375.08412666904786
[train] Episode 480 | Steps Taken:  97 | Total Steps: Taken  47303/200000 | Total reward: -384.0413633937886
[train] Episode 481 | Steps Taken: 100 | Total Steps: Taken  47403/200000 | Total reward: -363.60916635297906
[train] Episode 482 | Steps Taken:  96 | Total Steps: Taken  47499/200000 | Total reward: -357.81284664271305
[train] Episode 483 | Steps Taken: 103 | Total Steps: Taken  47602/200000 | Total reward: -394.923481250349
[train] Episode 484 | Steps Taken:  97 | Total Steps: Taken  47699/200000 | Total reward: -368.005773612952
[train] Episode 485 | Steps Taken:  99 | Total Steps: Taken  47798/200000 | Total reward: -342.71755266431256
[train] Episode 486 | Steps Taken:  97 | Total Steps: Taken  47895/200000 | Total reward: -381.5861447676197
[train] Episode 487 | Steps Taken:  99 | Total Steps: Taken  47994/200000 | Total reward: -380.8171473055394
[train] Episode 488 | Steps Taken:  99 | Total Steps: Taken  48093/200000 | Total reward: -401.92468602721243
[train] Episode 489 | Steps Taken:  96 | Total Steps: Taken  48189/200000 | Total reward: -366.7707621027191
[train] Episode 490 | Steps Taken: 101 | Total Steps: Taken  48290/200000 | Total reward: -400.89612632279335
[train] Episode 491 | Steps Taken:  97 | Total Steps: Taken  48387/200000 | Total reward: -365.6349531757915
[train] Episode 492 | Steps Taken:  97 | Total Steps: Taken  48484/200000 | Total reward: -338.3358284392497
[train] Episode 493 | Steps Taken: 100 | Total Steps: Taken  48584/200000 | Total reward: -418.5140887294226
[train] Episode 494 | Steps Taken:  97 | Total Steps: Taken  48681/200000 | Total reward: -361.45816221261873
[train] Episode 495 | Steps Taken: 102 | Total Steps: Taken  48783/200000 | Total reward: -404.9490537077233
[train] Episode 496 | Steps Taken:  99 | Total Steps: Taken  48882/200000 | Total reward: -344.8706009644049
[train] Episode 497 | Steps Taken:  97 | Total Steps: Taken  48979/200000 | Total reward: -383.3221140173962
[train] Episode 498 | Steps Taken:  97 | Total Steps: Taken  49076/200000 | Total reward: -401.5735149196504
[train] Episode 499 | Steps Taken:  98 | Total Steps: Taken  49174/200000 | Total reward: -367.339313311904
[train] Episode 500 | Steps Taken: 102 | Total Steps: Taken  49276/200000 | Total reward: -410.5812211556509
[train] Episode 501 | Steps Taken:  99 | Total Steps: Taken  49375/200000 | Total reward: -376.42503989613044
[train] Episode 502 | Steps Taken:  99 | Total Steps: Taken  49474/200000 | Total reward: -408.89506456481865
[train] Episode 503 | Steps Taken:  95 | Total Steps: Taken  49569/200000 | Total reward: -357.2977247398651
[train] Episode 504 | Steps Taken:  98 | Total Steps: Taken  49667/200000 | Total reward: -371.05411290436143
[train] Episode 505 | Steps Taken:  99 | Total Steps: Taken  49766/200000 | Total reward: -367.05199044344886
[train] Episode 506 | Steps Taken: 103 | Total Steps: Taken  49869/200000 | Total reward: -420.5009415285191
[train] Episode 507 | Steps Taken:  99 | Total Steps: Taken  49968/200000 | Total reward: -401.46022240942756
[train] Episode 508 | Steps Taken: 101 | Total Steps: Taken  50069/200000 | Total reward: -392.34611619591595
[train] Episode 509 | Steps Taken:  96 | Total Steps: Taken  50165/200000 | Total reward: -362.9729019817728
[train] Episode 510 | Steps Taken:  97 | Total Steps: Taken  50262/200000 | Total reward: -379.0496291094505
[train] Episode 511 | Steps Taken:  95 | Total Steps: Taken  50357/200000 | Total reward: -371.2509692952743
[train] Episode 512 | Steps Taken:  98 | Total Steps: Taken  50455/200000 | Total reward: -362.25591668454246
[train] Episode 513 | Steps Taken: 101 | Total Steps: Taken  50556/200000 | Total reward: -389.63756232947367
[train] Episode 514 | Steps Taken:  97 | Total Steps: Taken  50653/200000 | Total reward: -369.2752515665378
[train] Episode 515 | Steps Taken:  97 | Total Steps: Taken  50750/200000 | Total reward: -383.5585946430832
[train] Episode 516 | Steps Taken: 104 | Total Steps: Taken  50854/200000 | Total reward: -431.4884111266966
[train] Episode 517 | Steps Taken: 100 | Total Steps: Taken  50954/200000 | Total reward: -407.1913022248203
[train] Episode 518 | Steps Taken:  97 | Total Steps: Taken  51051/200000 | Total reward: -385.9306928423256
[train] Episode 519 | Steps Taken: 102 | Total Steps: Taken  51153/200000 | Total reward: -429.0559745393589
[train] Episode 520 | Steps Taken:  97 | Total Steps: Taken  51250/200000 | Total reward: -378.19166967442817
[train] Episode 521 | Steps Taken: 103 | Total Steps: Taken  51353/200000 | Total reward: -406.3814064198299
[train] Episode 522 | Steps Taken:  97 | Total Steps: Taken  51450/200000 | Total reward: -359.6793965645747
[train] Episode 523 | Steps Taken: 100 | Total Steps: Taken  51550/200000 | Total reward: -417.2599764403658
[train] Episode 524 | Steps Taken: 101 | Total Steps: Taken  51651/200000 | Total reward: -381.0630564277759
[train] Episode 525 | Steps Taken: 100 | Total Steps: Taken  51751/200000 | Total reward: -347.83392876354156
[train] Episode 526 | Steps Taken: 103 | Total Steps: Taken  51854/200000 | Total reward: -424.6916354078282
[train] Episode 527 | Steps Taken:  97 | Total Steps: Taken  51951/200000 | Total reward: -384.0227823382064
[train] Episode 528 | Steps Taken: 101 | Total Steps: Taken  52052/200000 | Total reward: -410.48002860230696
[train] Episode 529 | Steps Taken:  98 | Total Steps: Taken  52150/200000 | Total reward: -375.672216412771
[train] Episode 530 | Steps Taken:  97 | Total Steps: Taken  52247/200000 | Total reward: -341.9387634165407
[train] Episode 531 | Steps Taken:  96 | Total Steps: Taken  52343/200000 | Total reward: -337.31246889057667
[train] Episode 532 | Steps Taken: 100 | Total Steps: Taken  52443/200000 | Total reward: -382.1270143391115
[train] Episode 533 | Steps Taken:  99 | Total Steps: Taken  52542/200000 | Total reward: -390.00884470542746
[train] Episode 534 | Steps Taken:  95 | Total Steps: Taken  52637/200000 | Total reward: -369.0410104610027
[train] Episode 535 | Steps Taken: 104 | Total Steps: Taken  52741/200000 | Total reward: -400.7144130713677
[train] Episode 536 | Steps Taken:  99 | Total Steps: Taken  52840/200000 | Total reward: -395.44543169785015
[train] Episode 537 | Steps Taken:  95 | Total Steps: Taken  52935/200000 | Total reward: -374.14839467920604
[train] Episode 538 | Steps Taken:  98 | Total Steps: Taken  53033/200000 | Total reward: -404.70320770464076
[train] Episode 539 | Steps Taken:  98 | Total Steps: Taken  53131/200000 | Total reward: -318.72361973118035
[train] Episode 540 | Steps Taken:  98 | Total Steps: Taken  53229/200000 | Total reward: -351.3286131958537
[train] Episode 541 | Steps Taken: 100 | Total Steps: Taken  53329/200000 | Total reward: -414.4489423776587
[train] Episode 542 | Steps Taken:  97 | Total Steps: Taken  53426/200000 | Total reward: -364.52634342995816
[train] Episode 543 | Steps Taken:  99 | Total Steps: Taken  53525/200000 | Total reward: -411.09358446979303
[train] Episode 544 | Steps Taken: 100 | Total Steps: Taken  53625/200000 | Total reward: -413.59021509306973
[train] Episode 545 | Steps Taken:  98 | Total Steps: Taken  53723/200000 | Total reward: -369.42113790251034
[train] Episode 546 | Steps Taken:  98 | Total Steps: Taken  53821/200000 | Total reward: -395.04201106596054
[train] Episode 547 | Steps Taken:  98 | Total Steps: Taken  53919/200000 | Total reward: -374.59961480010895
[train] Episode 548 | Steps Taken:  97 | Total Steps: Taken  54016/200000 | Total reward: -354.1467481901117
[train] Episode 549 | Steps Taken: 102 | Total Steps: Taken  54118/200000 | Total reward: -423.45279158154443
[train] Episode 550 | Steps Taken:  97 | Total Steps: Taken  54215/200000 | Total reward: -376.85345639086864
[train] Episode 551 | Steps Taken:  99 | Total Steps: Taken  54314/200000 | Total reward: -363.6732681375477
[train] Episode 552 | Steps Taken:  97 | Total Steps: Taken  54411/200000 | Total reward: -407.98784545900656
[train] Episode 553 | Steps Taken:  99 | Total Steps: Taken  54510/200000 | Total reward: -384.8602407814631
[train] Episode 554 | Steps Taken:  99 | Total Steps: Taken  54609/200000 | Total reward: -386.587855120914
[train] Episode 555 | Steps Taken:  98 | Total Steps: Taken  54707/200000 | Total reward: -388.66163126315087
[train] Episode 556 | Steps Taken:  97 | Total Steps: Taken  54804/200000 | Total reward: -370.97863624087495
[train] Episode 557 | Steps Taken:  96 | Total Steps: Taken  54900/200000 | Total reward: -368.07547782699055
[train] Episode 558 | Steps Taken:  97 | Total Steps: Taken  54997/200000 | Total reward: -372.3308590462879
[train] Episode 559 | Steps Taken:  97 | Total Steps: Taken  55094/200000 | Total reward: -346.8878565403721
[train] Episode 560 | Steps Taken:  98 | Total Steps: Taken  55192/200000 | Total reward: -370.50830617668606
[train] Episode 561 | Steps Taken: 101 | Total Steps: Taken  55293/200000 | Total reward: -405.98292703602334
[train] Episode 562 | Steps Taken:  99 | Total Steps: Taken  55392/200000 | Total reward: -410.1353758346884
[train] Episode 563 | Steps Taken:  98 | Total Steps: Taken  55490/200000 | Total reward: -358.31253018743695
[train] Episode 564 | Steps Taken: 101 | Total Steps: Taken  55591/200000 | Total reward: -407.9591905421847
[train] Episode 565 | Steps Taken:  98 | Total Steps: Taken  55689/200000 | Total reward: -365.8610524894605
[train] Episode 566 | Steps Taken:  98 | Total Steps: Taken  55787/200000 | Total reward: -391.19381378270793
[train] Episode 567 | Steps Taken: 104 | Total Steps: Taken  55891/200000 | Total reward: -382.5852374148368
[train] Episode 568 | Steps Taken:  95 | Total Steps: Taken  55986/200000 | Total reward: -359.9593448376684
[train] Episode 569 | Steps Taken:  99 | Total Steps: Taken  56085/200000 | Total reward: -415.70462440937683
[train] Episode 570 | Steps Taken:  99 | Total Steps: Taken  56184/200000 | Total reward: -371.91819156958536
[train] Episode 571 | Steps Taken:  98 | Total Steps: Taken  56282/200000 | Total reward: -351.4856768037919
[train] Episode 572 | Steps Taken:  97 | Total Steps: Taken  56379/200000 | Total reward: -385.7844368210236
[train] Episode 573 | Steps Taken: 104 | Total Steps: Taken  56483/200000 | Total reward: -425.1388321402644
[train] Episode 574 | Steps Taken:  97 | Total Steps: Taken  56580/200000 | Total reward: -353.13214921966977
[train] Episode 575 | Steps Taken:  99 | Total Steps: Taken  56679/200000 | Total reward: -368.9113249374231
[train] Episode 576 | Steps Taken: 101 | Total Steps: Taken  56780/200000 | Total reward: -358.95200458508197
[train] Episode 577 | Steps Taken:  96 | Total Steps: Taken  56876/200000 | Total reward: -359.9276827895822
[train] Episode 578 | Steps Taken:  99 | Total Steps: Taken  56975/200000 | Total reward: -375.914394053798
[train] Episode 579 | Steps Taken:  95 | Total Steps: Taken  57070/200000 | Total reward: -377.2275421230524
[train] Episode 580 | Steps Taken:  97 | Total Steps: Taken  57167/200000 | Total reward: -349.70664576507335
[train] Episode 581 | Steps Taken:  95 | Total Steps: Taken  57262/200000 | Total reward: -351.2347922060727
[train] Episode 582 | Steps Taken: 101 | Total Steps: Taken  57363/200000 | Total reward: -454.05285795386493
[train] Episode 583 | Steps Taken:  98 | Total Steps: Taken  57461/200000 | Total reward: -414.70742055140215
[train] Episode 584 | Steps Taken:  99 | Total Steps: Taken  57560/200000 | Total reward: -385.6486540011706
[train] Episode 585 | Steps Taken:  96 | Total Steps: Taken  57656/200000 | Total reward: -374.52592124015064
[train] Episode 586 | Steps Taken:  97 | Total Steps: Taken  57753/200000 | Total reward: -345.2364205177121
[train] Episode 587 | Steps Taken:  95 | Total Steps: Taken  57848/200000 | Total reward: -361.31826632463066
[train] Episode 588 | Steps Taken:  97 | Total Steps: Taken  57945/200000 | Total reward: -340.8837465600783
[train] Episode 589 | Steps Taken: 100 | Total Steps: Taken  58045/200000 | Total reward: -438.12114015374164
[train] Episode 590 | Steps Taken:  97 | Total Steps: Taken  58142/200000 | Total reward: -406.182714116645
[train] Episode 591 | Steps Taken:  97 | Total Steps: Taken  58239/200000 | Total reward: -365.0144502833661
[train] Episode 592 | Steps Taken:  97 | Total Steps: Taken  58336/200000 | Total reward: -384.6722638734001
[train] Episode 593 | Steps Taken:  97 | Total Steps: Taken  58433/200000 | Total reward: -350.7983470660593
[train] Episode 594 | Steps Taken:  96 | Total Steps: Taken  58529/200000 | Total reward: -348.96811313133014
[train] Episode 595 | Steps Taken: 100 | Total Steps: Taken  58629/200000 | Total reward: -361.00251562590967
[train] Episode 596 | Steps Taken:  97 | Total Steps: Taken  58726/200000 | Total reward: -405.48980741663877
[train] Episode 597 | Steps Taken:  97 | Total Steps: Taken  58823/200000 | Total reward: -342.6669040770275
[train] Episode 598 | Steps Taken:  97 | Total Steps: Taken  58920/200000 | Total reward: -357.0954851209278
[train] Episode 599 | Steps Taken:  97 | Total Steps: Taken  59017/200000 | Total reward: -375.85968318934493
[train] Episode 600 | Steps Taken:  98 | Total Steps: Taken  59115/200000 | Total reward: -345.7049071804219
[train] Episode 601 | Steps Taken:  99 | Total Steps: Taken  59214/200000 | Total reward: -391.36181510773775
[train] Episode 602 | Steps Taken:  99 | Total Steps: Taken  59313/200000 | Total reward: -368.71369424869016
[train] Episode 603 | Steps Taken:  98 | Total Steps: Taken  59411/200000 | Total reward: -377.5135335868266
[train] Episode 604 | Steps Taken:  98 | Total Steps: Taken  59509/200000 | Total reward: -424.51263231243723
[train] Episode 605 | Steps Taken: 104 | Total Steps: Taken  59613/200000 | Total reward: -418.69807881993773
[train] Episode 606 | Steps Taken:  98 | Total Steps: Taken  59711/200000 | Total reward: -382.7660256571503
[train] Episode 607 | Steps Taken: 100 | Total Steps: Taken  59811/200000 | Total reward: -416.8090534041658
[train] Episode 608 | Steps Taken: 101 | Total Steps: Taken  59912/200000 | Total reward: -397.83454183898886
[train] Episode 609 | Steps Taken:  96 | Total Steps: Taken  60008/200000 | Total reward: -379.351812019332
[train] Episode 610 | Steps Taken: 103 | Total Steps: Taken  60111/200000 | Total reward: -400.76343796907867
[train] Episode 611 | Steps Taken:  95 | Total Steps: Taken  60206/200000 | Total reward: -358.90660445288245
[train] Episode 612 | Steps Taken:  96 | Total Steps: Taken  60302/200000 | Total reward: -378.79484264348395
[train] Episode 613 | Steps Taken: 103 | Total Steps: Taken  60405/200000 | Total reward: -428.41631277384704
[train] Episode 614 | Steps Taken:  96 | Total Steps: Taken  60501/200000 | Total reward: -370.93571384787265
[train] Episode 615 | Steps Taken:  96 | Total Steps: Taken  60597/200000 | Total reward: -352.78182878079747
[train] Episode 616 | Steps Taken:  99 | Total Steps: Taken  60696/200000 | Total reward: -392.5798924778591
[train] Episode 617 | Steps Taken:  97 | Total Steps: Taken  60793/200000 | Total reward: -398.2454427199365
[train] Episode 618 | Steps Taken: 104 | Total Steps: Taken  60897/200000 | Total reward: -416.32349492925357
[train] Episode 619 | Steps Taken:  98 | Total Steps: Taken  60995/200000 | Total reward: -421.4061344778648
[train] Episode 620 | Steps Taken:  98 | Total Steps: Taken  61093/200000 | Total reward: -324.669717374673
[train] Episode 621 | Steps Taken: 104 | Total Steps: Taken  61197/200000 | Total reward: -435.5175152782577
[train] Episode 622 | Steps Taken:  99 | Total Steps: Taken  61296/200000 | Total reward: -394.14304540825117
[train] Episode 623 | Steps Taken:  97 | Total Steps: Taken  61393/200000 | Total reward: -348.7665110935792
[train] Episode 624 | Steps Taken: 100 | Total Steps: Taken  61493/200000 | Total reward: -343.97439947685893
[train] Episode 625 | Steps Taken:  97 | Total Steps: Taken  61590/200000 | Total reward: -383.87268706972026
[train] Episode 626 | Steps Taken:  97 | Total Steps: Taken  61687/200000 | Total reward: -353.25498265790804
[train] Episode 627 | Steps Taken: 100 | Total Steps: Taken  61787/200000 | Total reward: -414.8948435773421
[train] Episode 628 | Steps Taken: 101 | Total Steps: Taken  61888/200000 | Total reward: -407.6475598080118
[train] Episode 629 | Steps Taken:  97 | Total Steps: Taken  61985/200000 | Total reward: -363.3779607875968
[train] Episode 630 | Steps Taken:  97 | Total Steps: Taken  62082/200000 | Total reward: -347.0192459812451
[train] Episode 631 | Steps Taken:  97 | Total Steps: Taken  62179/200000 | Total reward: -371.30758563928305
[train] Episode 632 | Steps Taken:  95 | Total Steps: Taken  62274/200000 | Total reward: -345.5451989542303
[train] Episode 633 | Steps Taken: 101 | Total Steps: Taken  62375/200000 | Total reward: -425.64456638916596
[train] Episode 634 | Steps Taken: 101 | Total Steps: Taken  62476/200000 | Total reward: -420.1965149826717
[train] Episode 635 | Steps Taken: 100 | Total Steps: Taken  62576/200000 | Total reward: -407.8736397281864
[train] Episode 636 | Steps Taken:  95 | Total Steps: Taken  62671/200000 | Total reward: -378.040376487886
[train] Episode 637 | Steps Taken:  98 | Total Steps: Taken  62769/200000 | Total reward: -397.17879637869885
[train] Episode 638 | Steps Taken:  98 | Total Steps: Taken  62867/200000 | Total reward: -382.7008432587564
[train] Episode 639 | Steps Taken: 104 | Total Steps: Taken  62971/200000 | Total reward: -462.968171699576
[train] Episode 640 | Steps Taken:  97 | Total Steps: Taken  63068/200000 | Total reward: -355.151639319863
[train] Episode 641 | Steps Taken: 101 | Total Steps: Taken  63169/200000 | Total reward: -437.4795952844179
[train] Episode 642 | Steps Taken:  97 | Total Steps: Taken  63266/200000 | Total reward: -378.4197789593993
[train] Episode 643 | Steps Taken: 102 | Total Steps: Taken  63368/200000 | Total reward: -346.0553486925204
[train] Episode 644 | Steps Taken:  99 | Total Steps: Taken  63467/200000 | Total reward: -393.557428218033
[train] Episode 645 | Steps Taken:  98 | Total Steps: Taken  63565/200000 | Total reward: -368.883104850918
[train] Episode 646 | Steps Taken: 102 | Total Steps: Taken  63667/200000 | Total reward: -410.81779265844665
[train] Episode 647 | Steps Taken: 101 | Total Steps: Taken  63768/200000 | Total reward: -354.2121651503274
[train] Episode 648 | Steps Taken:  97 | Total Steps: Taken  63865/200000 | Total reward: -356.16055331809827
[train] Episode 649 | Steps Taken:  97 | Total Steps: Taken  63962/200000 | Total reward: -360.6344144284685
[train] Episode 650 | Steps Taken: 100 | Total Steps: Taken  64062/200000 | Total reward: -399.7998397318307
[train] Episode 651 | Steps Taken:  97 | Total Steps: Taken  64159/200000 | Total reward: -379.82720946056804
[train] Episode 652 | Steps Taken:  98 | Total Steps: Taken  64257/200000 | Total reward: -366.6484923901714
[train] Episode 653 | Steps Taken:  96 | Total Steps: Taken  64353/200000 | Total reward: -349.0863470597352
[train] Episode 654 | Steps Taken:  99 | Total Steps: Taken  64452/200000 | Total reward: -420.3017933888713
[train] Episode 655 | Steps Taken: 100 | Total Steps: Taken  64552/200000 | Total reward: -398.6445099143411
[train] Episode 656 | Steps Taken: 102 | Total Steps: Taken  64654/200000 | Total reward: -398.02598010251756
[train] Episode 657 | Steps Taken:  97 | Total Steps: Taken  64751/200000 | Total reward: -382.29287534015225
[train] Episode 658 | Steps Taken:  98 | Total Steps: Taken  64849/200000 | Total reward: -366.62212667498164
[train] Episode 659 | Steps Taken: 100 | Total Steps: Taken  64949/200000 | Total reward: -377.4400245242739
[train] Episode 660 | Steps Taken:  96 | Total Steps: Taken  65045/200000 | Total reward: -388.2003350852653
[train] Episode 661 | Steps Taken:  96 | Total Steps: Taken  65141/200000 | Total reward: -345.37005998662704
[train] Episode 662 | Steps Taken: 100 | Total Steps: Taken  65241/200000 | Total reward: -377.8744447741028
[train] Episode 663 | Steps Taken:  98 | Total Steps: Taken  65339/200000 | Total reward: -363.1480531809985
[train] Episode 664 | Steps Taken:  99 | Total Steps: Taken  65438/200000 | Total reward: -382.2908645601477
[train] Episode 665 | Steps Taken:  99 | Total Steps: Taken  65537/200000 | Total reward: -359.6649279529561
[train] Episode 666 | Steps Taken:  98 | Total Steps: Taken  65635/200000 | Total reward: -374.67664778276156
[train] Episode 667 | Steps Taken:  96 | Total Steps: Taken  65731/200000 | Total reward: -372.4186531394892
[train] Episode 668 | Steps Taken: 102 | Total Steps: Taken  65833/200000 | Total reward: -442.6888585704384
[train] Episode 669 | Steps Taken:  98 | Total Steps: Taken  65931/200000 | Total reward: -358.8761451401117
[train] Episode 670 | Steps Taken: 102 | Total Steps: Taken  66033/200000 | Total reward: -367.78742980968514
[train] Episode 671 | Steps Taken:  98 | Total Steps: Taken  66131/200000 | Total reward: -387.15239751615854
[train] Episode 672 | Steps Taken:  96 | Total Steps: Taken  66227/200000 | Total reward: -345.8130138094142
[train] Episode 673 | Steps Taken:  99 | Total Steps: Taken  66326/200000 | Total reward: -399.4819683687653
[train] Episode 674 | Steps Taken: 105 | Total Steps: Taken  66431/200000 | Total reward: -467.81526617377654
[train] Episode 675 | Steps Taken:  99 | Total Steps: Taken  66530/200000 | Total reward: -430.3583561078902
[train] Episode 676 | Steps Taken:  99 | Total Steps: Taken  66629/200000 | Total reward: -382.16066625838215
[train] Episode 677 | Steps Taken:  98 | Total Steps: Taken  66727/200000 | Total reward: -364.2044641741935
[train] Episode 678 | Steps Taken:  96 | Total Steps: Taken  66823/200000 | Total reward: -389.1295746847637
[train] Episode 679 | Steps Taken:  99 | Total Steps: Taken  66922/200000 | Total reward: -367.30393209102044
[train] Episode 680 | Steps Taken:  97 | Total Steps: Taken  67019/200000 | Total reward: -358.6406938074148
[train] Episode 681 | Steps Taken: 100 | Total Steps: Taken  67119/200000 | Total reward: -399.1418014803601
[train] Episode 682 | Steps Taken:  95 | Total Steps: Taken  67214/200000 | Total reward: -360.70303929996317
[train] Episode 683 | Steps Taken:  99 | Total Steps: Taken  67313/200000 | Total reward: -384.5466976690572
[train] Episode 684 | Steps Taken: 101 | Total Steps: Taken  67414/200000 | Total reward: -398.8838768778769
[train] Episode 685 | Steps Taken:  96 | Total Steps: Taken  67510/200000 | Total reward: -382.1615558206416
[train] Episode 686 | Steps Taken:  96 | Total Steps: Taken  67606/200000 | Total reward: -365.899093103904
[train] Episode 687 | Steps Taken:  99 | Total Steps: Taken  67705/200000 | Total reward: -383.5835994454719
[train] Episode 688 | Steps Taken:  96 | Total Steps: Taken  67801/200000 | Total reward: -337.84109556907475
[train] Episode 689 | Steps Taken:  97 | Total Steps: Taken  67898/200000 | Total reward: -341.3434581353176
